1	0.0064295894	0.046040666	0.016699889	0.039482913	0.0080776838	0.0048312088	0.044501299	0.01224473	0.035441453	0.020078996	0.0085449736	0.022616894	0.031926353	0.016417767	0.023748156	0.029298647	0.035464536	0.020914338	0.030562393	0.055103043	0.016411677	0.022619331	0.022737979	0.0097788468	0.019762477	0.022852573	0.0079581094	0.020752799	0.027460484	0.024848018	0.026933724	0.013799115	0.04390649	0.013196463	0.036942277	0.037224073	0.031279839	0.052888532	0.046024756	0.020590427	0.043131514	0.0072230784	0.041800444	0.025811866	0.045696917	0.038686774	0.030951506	0.053219647	0.033939809	0.033283869	0.030828473	0.018194042	0.109	0.391	0.672	0.827	0.9	0.931	0.945	0.953	0.957	0.955	0.952	0.952	0.948	0.944	0.948	0.954	0.958	0.958	0.957	0.957	0.957	0.958	0.955	0.951	0.951	0.952	0.952	0.956	0.961	0.963	0.962	0.961	0.96	0.96	0.96	0.96	0.96	0.957	0.957	0.957	0.956	0.956	0.957	0.956	0.957	0.958	0.958	0.96	0.961	0.958	0.954	0.954	0.953	0.953	0.955	0.956	0.957	0.957	0.955	0.956	0.96	0.962	0.963	0.966	0.963	0.957	0.955	0.959	0.967	0.971	0.969	0.965	0.967	0.862	0.573	0.283	0.124	0.054	0.058549651	0.064258164	0.030346649	0.03086073	0.011584877	0.045459307	0.025582223	0.037518455	0.034563996	0.034950851	0.014970665	0.025348604	0.027266513	0.011986888	0.045976779	0.025867212	0.03295304	-0.0021888288	0.0073253716	0.040008519
1	0.0080170988	0.019053657	0.019178666	0.0065758075	0.020713043	0.05368153	0.011798085	0.025444411	0.0295369	0.023983084	0.019397176	0.021471813	0.0074386752	0.026851429	0.013130094	0.020562306	-0.0071551767	0.033299866	0.030645241	0.042615168	0.00070923645	0.039627531	0.037908228	0.021847552	0.047157406	0.032359574	0.012603378	0.026575314	0.039462169	0.0025739286	0.013413608	0.00834829	0.023593725	0.045435907	0.036923999	0.037686445	0.021148583	0.034509988	0.033584849	0.039592343	0.010781688	0.037311621	0.102	0.368	0.633	0.78	0.849	0.879	0.891	0.898	0.907	0.913	0.91	0.907	0.906	0.904	0.903	0.903	0.904	0.903	0.901	0.901	0.901	0.905	0.91	0.907	0.902	0.899	0.899	0.902	0.906	0.906	0.906	0.908	0.908	0.906	0.906	0.904	0.902	0.903	0.903	0.901	0.901	0.903	0.904	0.902	0.899	0.9	0.902	0.9	0.9	0.901	0.899	0.897	0.797	0.53	0.263	0.116	0.046332208	0.054152925	0.0023653188	-0.0025930937	0.036505312	0.046102742	0.039869437	0.043503579	0.045864978	0.0380893	0.011381886	0.053931715	0.020485383	0.015094727	0.023438219	0.039728625	0.029865102	0.054917535	0.013377166	0.014413047	0.017513543	0.040489237	0.024239191	0.094	0.332	0.573	0.707	0.769	0.706	0.478	0.241	0.108	0.064326516	0.031646089	0.041498198	0.048744037	0.013951641	0.028213114	0.003510384	0.016705219	0.028234603	0.0079141642	0.023755375	0.037849431	0.032376881	0.045593275	0.0059641312	0.040274566	0.019934306	0.01188721	0.0363689	0.016481055
1	0.021322339	0.044484882	0.056755217	0.045551114	0.041320695	0.0078072327	0.027465193	0.017219555	0.043083645	0.00888421	0.011563821	0.044728424	0.047526307	0.016183977	0.030443645	0.050337846	0.020918068	0.029435163	0.040102537	0.012253383	0.032530474	0.0085397517	0.033068002	0.038007289	0.0077397101	0.034017691	0.00073907214	0.013989416	-0.0034532981	0.043377569	0.0083260773	-0.00043568699	0.040154692	-0.0028334297	-0.0043552715	0.02508536	0.0047099066	0.029920687	-0.00021264003	0.0025988116	0.015302757	-0.0014953682	0.0049337074	0.017102481	0.019915682	0.034718403	0.016870166	0.013554163	0.128	0.432	0.733	0.893	0.961	0.992	1.009	1.014	1.013	1.013	1.017	1.02	1.02	1.02	1.018	1.016	1.016	1.018	1.017	1.015	1.015	1.015	1.019	1.022	1.02	1.02	1.021	1.019	1.017	1.014	1.011	1.011	1.015	1.02	1.024	1.024	1.018	1.013	1.015	1.02	1.025	1.023	1.019	1.018	1.022	1.023	1.02	1.016	1.013	1.009	1.007	1.01	1.014	1.017	1.02	1.019	0.903	0.602	0.304	0.138	0.057	0.063354147	0.030645107	0.041135796	0.036173352	0.028158748	0.030672093	0.050725013	0.012931786	0.049726004	0.030950544	0.017836564	0.121	0.453	0.787	0.976	1.067	0.982	0.664	0.336	0.154	0.066	0.03332369	0.012775	0.049506525	0.024947086	0.019305117	0.010592574	0.013868182	0.013626633	0.014417826	0.0077741853	0.014896054	0.011347013	0.032569362	0.011137991	0.017070232	0.0013326633	0.035636526	0.019180647	0.031460905	0.027629128
1	0.025642899	0.042956391	0.006638375	0.040214902	0.033600782	0.015661558	0.021362647	0.041454426	0.038687324	0.017836608	0.038379569	0.011949359	0.037488175	0.037656314	0.021938476	0.031804467	0.038578017	0.043960387	0.0061190357	0.017765808	0.015486149	0.028659769	0.030590061	0.040761121	0.0092108563	-0.0014123075	0.024495155	-0.003934394	-0.0052389136	0.015487515	0.029150228	0.014171687	0.016717166	-3.3533264e-05	0.0092205645	-0.007746954	0.030033169	-0.0018474715	0.016309576	0.032794042	2.5671396e-05	0.029045258	0.042107148	0.11	0.406	0.701	0.867	0.946	0.981	0.998	1.005	1.009	1.012	1.015	1.015	1.012	1.008	1.005	1.005	1.007	1.009	1.008	1.007	1.006	1.009	1.013	1.009	1	0.996	0.999	1.003	1.006	1.009	1.009	1.006	1.006	1.008	1.007	1.006	1.007	1.009	1.01	1.009	1.008	1.008	1.006	1.005	1.004	1.005	1.009	1.01	1.008	1.007	1.006	1.007	1.004	1.002	1.006	1.009	1.006	0.89	0.593	0.298	0.133	0.053	0.045778939	0.022962687	-0.0042975349	0.018773973	0.010451256	0.044949503	0.01728767	0.023023922	0.012910207	0.04484203	0.022786672	0.016391364	0.022652431	0.029505655	0.0081441641	0.014403054	0.095	0.349	0.604	0.746	0.814	0.842	0.754	0.503	0.255	0.12	0.055	0.06613936	0.015040223	0.0017872085	0.0089235717	0.047401199	0.049437007	0.045495617	0.010427519	0.0096058743	0.0093458466	0.01273861	0.048177898	0.0024818947	0.045283568	0.025549247	0.050900035	0.017416276	0.024060402
1	0.0087664155	0.009103327	0.011058617	0.035531867	0.009756718	0.033646838	0.049699134	0.038210706	0.010184645	0.00351444	0.022342694	0.028271696	0.03023396	0.023304006	0.0041973181	0.050902363	0.021734982	0.013823088	0.040015195	0.017820522	0.019631294	-0.0002657141	0.020070238	0.046021019	0.039164339	0.047986065	0.031777122	0.037644462	0.022214773	0.020116038	0.024383791	0.032858614	0.043815982	0.04043914	0.042418527	0.0287731	0.019241237	0.035314962	0.022573522	0.021954049	0.050873904	0.044929587	0.027507548	0.01402826	0.0095731397	0.012604309	0.0152463	0.034211006	0.0091839177	-0.0020846855	0.00090276637	-0.0044802901	0.023598188	0.0059038663	0.108	0.419	0.727	0.895	0.973	1.003	1.012	1.014	1.017	1.022	1.025	1.025	1.025	1.024	1.021	1.019	1.02	1.022	1.025	1.026	1.026	1.026	1.024	1.025	1.031	1.03	1.024	1.021	1.022	1.024	1.026	1.028	1.03	1.031	1.03	1.029	1.028	1.027	1.029	1.031	1.028	1.028	1.03	1.03	1.03	1.032	1.034	1.035	1.035	1.032	1.028	1.026	0.913	0.613	0.31	0.14	0.059	0.067140719	0.022152254	0.056853068	0.015983485	0.0088511978	0.024539134	0.040885833	0.043252552	0.048367648	0.101	0.373	0.647	0.8	0.869	0.9	0.814	0.549	0.279	0.125	0.05	0.035312861	0.052452672	0.026416667	0.011413722	0.028377685	0.039801021	0.020332408	0.047634297	0.016387572	0.052370332	0.039637341	0.0086421067	0.015848075	0.035119234	0.0059414926	0.035229274	0.0056152392	0.024836783	0.053379116
1	0.019763184	0.032680821	0.01266518	0.021707211	0.016791374	0.042727772	0.044136231	0.010980949	0.0011201284	0.048224805	0.046921091	0.013714197	0.017687637	0.030724019	0.0327039	-9.3060881e-05	0.049254019	0.029979874	0.0025209621	0.037382583	0.0061167918	0.0075016145	0.033192617	0.045756198	0.050212118	0.017021329	0.024752057	0.020097082	0.031703009	0.033935441	0.035680823	0.024508458	-0.0044310643	0.015928196	0.030403725	0.013922321	0.051916595	0.027331042	0.0069315551	0.0069626923	0.027035186	0.017247648	0.022658211	0.018250394	0.028618097	0.016489289	0.044637616	0.011516505	0.0020953188	-0.00037968913	0.106	0.408	0.709	0.877	0.959	0.998	1.012	1.019	1.021	1.019	1.017	1.019	1.02	1.02	1.017	1.017	1.021	1.026	1.028	1.028	1.024	1.02	1.017	1.019	1.019	1.019	1.019	1.017	1.014	1.015	1.019	1.021	1.018	1.015	1.018	1.02	1.019	1.014	1.009	1.007	1.007	1.005	1.003	1.004	1.006	1.01	1.013	1.016	0.906	0.605	0.302	0.133	0.053	0.054961648	0.047218757	0.008420777	0.040395441	0.018168877	0.032592547	0.028263656	0.0073461845	0.024482214	0.025828916	0.04516369	0.00037107101	0.04968938	0.012876252	0.030047355	0.117	0.405	0.692	0.853	0.929	0.961	0.972	0.974	0.976	0.868	0.577	0.288	0.129	0.054	0.051188533	0.0076008167	0.01019192	0.016700588	-0.0013334812	0.031715632	0.001099289	0.0020405788	0.018065187	0.015846737	0.021306858	0.036706462	0.026175831	0.047320409	0.013838448	0.0012246393	0.01661025	-0.0013273176
1	0.019429138	0.048879208	0.0082676723	0.02798867	0.0035873895	0.01412757	0.028635864	0.032953528	0.048679565	0.045712521	0.041579157	0.03738418	0.015207583	0.0021893065	0.031914711	0.0010355604	0.029930258	0.0030408488	0.0037025245	0.0070949562	0.015523741	-0.0029393718	6.7739524e-05	0.035943072	0.035617061	0.03203026	0.018054948	-0.0036925668	-0.0041822336	0.0028327031	0.0037530525	0.018422935	0.0035873493	0.0050210512	0.034024049	0.015896773	0.038819442	0.039716139	0.007765793	0.041105126	0.0012290348	0.035138341	0.014027365	0.044461794	0.042600419	0.031305762	-0.00083845355	0.015318291	0.044380438	0.043633286	0.119	0.429	0.734	0.901	0.98	1.018	1.037	1.042	1.04	1.041	1.044	1.044	1.045	1.047	1.048	1.046	1.041	1.039	1.039	1.039	1.041	1.044	1.048	1.05	1.051	1.053	1.054	1.052	1.047	1.044	1.043	1.043	1.044	1.047	1.048	1.046	1.045	1.048	1.051	1.053	1.053	1.052	1.051	1.049	1.046	1.043	1.042	1.042	1.046	1.048	1.047	1.046	0.932	0.625	0.316	0.143	0.059	0.03927047	0.015170403	0.0095051636	0.051213368	0.03958578	0.041924156	0.013942796	0.021865732	0.0091279078	0.03280108	0.023840649	0.035756474	0.021065497	0.019989913	0.109	0.418	0.727	0.897	0.973	1.001	1.011	1.015	0.904	0.604	0.3	0.13	0.055	0.058656322	0.061733985	0.038640166	0.021421315	0.031899219	0.023374277	0.032221847	0.031082903	0.03080815	0.02396397	0.054869653	0.033465113	0.022288767	0.029693457	0.013049623	0.032090177
1	0.0019355101	0.032951756	0.049950409	0.048739752	0.043622436	0.022132467	0.048582233	0.017051406	0.020564252	0.0028728786	0.02188983	0.029517307	0.015547135	0.050948655	0.040279125	0.0049893794	0.052651228	0.014242938	0.042304316	0.023272584	0.029612284	0.029227195	0.042724097	0.024084941	0.031874459	-0.0033201761	0.033521432	0.050253727	0.031983137	0.021416423	0.0051283749	0.036768324	0.023411502	0.02659355	0.058561084	0.0170516	0.026666366	0.014133811	0.042314733	0.039385946	0.040411442	0.028079149	0.044281571	0.0053463005	0.039838619	0.031995358	0.044024539	0.0064068984	0.108	0.401	0.696	0.863	0.942	0.973	0.985	0.994	1	1.002	1.005	1.007	1.007	1.005	1.001	1.001	1.004	1.002	1	0.998	0.997	0.998	1.001	1.003	0.999	0.998	1	1.001	0.998	0.999	0.998	0.992	0.993	1.001	1.006	1.008	1.01	1.012	1.014	1.014	1.01	1.006	1.006	1.002	0.996	0.994	0.997	1.003	1.004	0.889	0.59	0.296	0.136	0.06	0.055035027	0.061507051	0.034440394	0.033964987	0.048518292	0.021538695	0.00068909969	0.017064996	0.013285769	0.0044174451	0.00032085694	0.04553751	0.027178675	0.0022325529	0.0018065151	0.040670234	0.116	0.433	0.746	0.921	1.004	1.038	1.054	1.063	0.95	0.636	0.322	0.149	0.069	0.056117622	0.036909932	0.0085765922	0.0092691408	0.026238338	0.032117008	0.030299726	0.042801831	0.0329496	0.0041547426	0.034394958	0.01012628	0.045290212	0.018337852	0.020639292	0.0029453658	0.047765486	0.0068800842	0.046712752
1	0.0077382745	0.010605255	0.042212739	0.040233011	0.028096166	0.019746903	0.04647291	0.0091201548	0.048135643	0.005173919	0.0020612395	0.0044066143	0.041309485	0.042918725	0.019634417	0.036199168	0.023422145	0.048681401	0.025597839	0.03399487	0.016042337	0.037708139	9.0850727e-05	0.046581127	0.036029738	0.017985011	0.018122106	0.037553401	0.040485812	0.0047127474	0.026503691	0.030032119	0.044911544	0.049339888	0.035297525	0.028146519	0.01697438	0.011999436	0.028139936	0.034476411	0.033930855	-0.001073856	0.016562699	0.045525136	0.033738048	0.041525468	0.016400037	0.019682841	0.024707211	0.0018499577	-0.0012731864	0.105	0.4	0.697	0.864	0.942	0.975	0.99	0.997	0.998	0.997	0.996	0.994	0.996	1.003	1.002	0.999	1	1.001	1.001	1	0.999	0.997	0.995	0.996	1	1.002	1.002	1.001	1.001	0.999	0.996	0.994	0.992	0.992	0.996	0.998	0.998	0.998	0.999	1.002	1.005	1.006	1.003	0.995	0.99	0.991	0.995	0.997	0.997	0.995	0.996	1.001	1.004	1.003	0.998	0.995	0.993	0.992	0.993	0.995	0.998	0.998	0.995	0.884	0.588	0.292	0.128	0.171	0.454	0.753	0.921	1	1.03	1.041	1.046	0.929	0.615	0.305	0.137	0.059	0.054327275	0.049833753	-0.00056161123	0.038167216	0.015151337	0.0076091689	-0.0014350338	0.0081108614	0.017959591	0.025742694	0.022868577	0.017775672	-0.00053847928	0.0098034643	0.0058078463	0.01599782	0.022951902	0.023013147	0.024098404
1	0.03433907	0.013052393	0.028185976	0.035428503	0.010277572	0.041037919	0.029448517	0.0014741261	0.013291349	0.022394625	0.028895967	0.014544294	0.0082899129	0.01066641	0.024605393	0.011907663	0.0037841765	0.02419006	0.038456005	-0.0020705205	0.013531892	0.045440796	0.026126843	0.040970486	0.016759076	0.027815724	0.019166117	0.033497601	0.038603757	0.040278565	0.0028848075	0.040704945	0.047177719	0.050896413	0.043146598	0.01037265	0.011769721	0.050560334	0.0051134152	0.022084113	0.021557441	0.046013926	0.046563914	0.035039333	0.0065965855	0.044183329	0.038042327	0.0038470372	0.018486528	0.0043459585	0.12	0.429	0.744	0.922	1.001	1.031	1.043	1.048	1.052	1.056	1.055	1.055	1.056	1.054	1.052	1.053	1.054	1.051	1.051	1.053	1.055	1.057	1.061	1.061	1.058	1.055	1.053	1.054	1.059	1.063	1.063	1.061	1.057	1.054	1.057	1.061	1.063	1.066	1.068	1.066	1.067	1.068	1.064	1.06	1.06	1.059	1.056	0.937	0.625	0.314	0.141	0.058	0.052080058	0.055451712	0.0017768762	0.0093311648	0.013015794	0.037005138	0.0069418367	0.008787444	0.038944497	0.015565632	0.014769185	0.032065962	0.025921591	0.0012689064	0.030375306	0.0076769744	0.0031210421	0.010339368	0.053171384	0.132	0.462	0.789	0.969	1.051	1.087	1.104	1.11	0.987	0.656	0.327	0.143	0.055	0.058691967	0.042922802	0.024550317	0.046183225	0.052042595	0.036673761	0.026444891	0.01575417	0.022197194	0.031594612	0.023054046	0.0036765509	0.039799606	0.001244066	0.024699766	0.022097039
1	0.012708031	-0.00057762567	0.0090031713	-0.00069279972	0.013398169	0.0089649559	0.006767638	0.020439425	0.027290067	0.034302511	0.030426332	0.048046923	0.023052293	0.038277318	0.010705112	0.010084977	0.001359239	0.0062541176	0.0065632726	0.016980976	0.010264733	-0.0015478921	0.011554202	0.037836698	0.017574044	0.021806617	0.040424934	0.0481433	0.009077717	0.011589838	0.024011795	0.047789955	0.037388994	0.048061293	0.045131184	0.048828141	0.013012524	0.032642902	0.015160016	0.014645421	0.0094612385	0.012448548	0.02094984	0.039592636	0.010445125	0.010538925	0.024756284	0.049352481	0.04163341	0.028482149	0.118	0.424	0.73	0.897	0.973	1.004	1.013	1.016	1.016	1.017	1.02	1.021	1.023	1.025	1.029	1.035	1.038	1.033	1.024	1.016	1.013	1.017	1.02	1.022	1.024	1.024	1.021	1.019	1.021	1.024	1.026	1.027	1.03	1.035	1.034	1.026	1.019	1.016	1.017	1.017	1.016	1.017	1.022	1.027	1.031	1.032	1.027	0.91	0.606	0.304	0.137	0.059	0.032642485	0.017571239	0.030864869	0.031455198	0.032725474	0.013881168	0.013562887	0.010566118	0.039624625	0.024452981	0.039417488	0.033564161	0.02386217	0.020499741	0.010332011	0.011811644	0.0095394902	0.013157546	0.119	0.444	0.77	0.951	1.036	1.072	1.084	1.09	1.092	0.971	0.648	0.326	0.147	0.064	0.056395269	0.042041067	0.05381382	0.0089870414	0.024882253	0.032605801	0.002760416	0.029947273	0.050582018	0.0077379282	0.0078637259	0.025255785	0.0089910678	0.044086327	0.019592635	0.033439546
2	0.015101329	0.020542603	0.039764407	0.033418961	0.012294655	0.040178189	0.043422349	0.026497318	0.042296161	0.016695528	0.037970963	0.018223194	0.025248818	0.017720992	0.0068909937	0.01123869	0.029230557	0.02058794	0.022077703	0.031990534	0.0046558153	0.015973388	0.016307406	0.025345474	0.051875427	0.014079384	0.025025625	0.038650806	0.0082948877	0.030824342	0.017534434	0.039514517	0.01403756	0.023161176	0.052222399	0.027866265	0.019626983	0.012706878	0.049351825	0.019472216	0.015310397	0.0062735993	0.03404413	0.042826927	0.03123374	0.04502846	0.023749261	0.02077383	0.051664117	0.131	0.484	0.839	1.037	1.132	1.174	1.19	1.197	1.199	1.198	1.2	1.202	1.202	1.198	1.197	1.197	1.194	1.195	1.199	1.205	1.207	1.202	1.195	1.195	1.196	1.198	1.199	1.2	1.204	1.206	1.207	1.204	1.198	1.192	1.191	1.19	1.189	1.188	1.189	1.192	1.193	1.193	1.194	1.198	1.204	1.205	1.198	1.057	0.704	0.354	0.16	0.068	0.028250263	0.016374208	0.03733256	0.042948786	0.026368621	0.022953346	0.041460482	0.040633479	0.0016343664	-0.0025039303	-0.0048077546	0.017682736	0.01023598	0.013694727	0.0015932256	0.033472021	0.043101791	0.025654531	0.015683678	0.051588238	0.0056493685	0.010967233	0.03168817	0.051448477	0.007797292	0.030625014	0.0042746261	0.043986902	0.019890193	0.033363341	0.025421594	0.0564116	0.040789546	-0.0027396039	0.0084280182	0.030176477	-0.0093890515	0.01823634	0.010675796	-0.0030933777	0.0062745125	0.026419544	0.039392945	0.022231239	-0.0028071045	-0.0049033221	0.018969022	0.028660199	0.0191686
2	0.0044816581	0.01730345	0.035986131	0.0072110658	0.03557925	0.023696477	0.00479155	0.002597487	0.042198455	0.023657903	0.0018034306	0.030264823	0.029367407	0.039967318	0.04494451	0.035647941	0.040401625	-0.002032166	0.039621037	0.023085919	0.012901946	0.0093042079	0.0082871383	0.028098316	0.037677836	0.019654927	0.039520471	0.01943436	0.047916915	0.016559719	0.034561035	0.017985578	0.0091147358	0.0095525057	0.03602213	0.011422899	0.0097181241	0.00697746	0.02537033	0.014670383	0.044355594	0.025846915	0.02215208	0.033199011	0.039836865	0.038683304	0.0063207872	0.135	0.486	0.837	1.031	1.119	1.156	1.172	1.178	1.178	1.175	1.175	1.177	1.18	1.182	1.184	1.182	1.177	1.176	1.177	1.178	1.178	1.178	1.177	1.177	1.181	1.183	1.181	1.182	1.185	1.187	1.189	1.19	1.189	1.187	1.184	1.182	1.182	1.179	1.176	1.176	1.177	1.177	1.178	1.179	1.178	1.176	1.175	1.176	1.178	1.18	1.18	1.179	1.177	1.174	1.173	1.044	0.697	0.349	0.154	0.062	0.051803745	0.026448739	0.016559574	0.041133218	0.0080750061	0.00022221073	0.042311465	0.041457591	0.014020693	0.04961301	0.0074750387	0.051853533	0.037923016	0.042835498	0.026243322	0.026932355	0.0062235508	0.0033181786	0.0054069536	0.024452728	0.032915695	0.036083697	0.015895328	0.044475992	-0.00094550218	0.030113774	0.043496918	0.0084364714	1.5659256e-05	0.01833637	0.013277031	-0.0059966586	0.03560232	0.018182671	0.0063899285	0.018637745	0.038998786	0.0095766275	0.02710361	0.0070703064	0.020036357	0.0083464091	0.022078046
2	0.025593631	0.022397109	0.051358741	0.018979403	0.047751943	0.044481555	0.037890708	0.027123421	0.039468323	0.01099238	0.017521339	0.018770288	0.024775657	0.047108104	0.025140125	0.030936639	0.01453485	0.011858801	0.036841529	0.048461216	0.032855194	0.024709794	0.0036235422	0.040080822	0.0019125572	0.0078002111	0.041542993	0.026431505	0.034168201	0.027239554	0.033671981	0.013055103	0.026863075	0.0095747784	-0.0019886293	0.025612412	0.031948263	-0.0014254813	0.022266048	0.045242888	0.041696217	0.012706097	0.030583294	0.034866753	0.0029643997	0.04831669	0.035846347	0.03970297	0.047629777	0.019305798	0.093	0.344	0.6	0.742	0.804	0.828	0.841	0.85	0.852	0.85	0.85	0.852	0.852	0.851	0.85	0.854	0.856	0.852	0.848	0.845	0.842	0.844	0.849	0.853	0.856	0.858	0.856	0.85	0.848	0.852	0.856	0.859	0.86	0.859	0.857	0.856	0.855	0.854	0.855	0.856	0.859	0.859	0.86	0.863	0.862	0.856	0.852	0.85	0.848	0.849	0.758	0.507	0.251	0.107	0.048690231	0.035694216	0.024534592	0.033351847	0.038535847	0.011636796	0.010692031	0.028582087	0.023659977	0.014146323	0.021182013	0.012014595	0.021314589	0.015296994	0.014409983	0.013146052	0.038866577	0.023579916	0.051803251	0.042762031	0.019215298	0.027384591	0.011041136	0.013870019	0.04192681	0.015034781	-0.00077274793	0.036077747	0.034103057	0.015828354	0.018987511	-0.00022916332	0.016175261	0.0077236433	0.036159142	0.0023331522	0.0046223061	0.03458066	0.039452981	0.045069873	0.0041693416	0.032562694	0.027272974	0.003447883	0.022060073	0.013593912
2	0.015839859	0.021583336	0.011872035	0.0017813722	0.036439155	0.031705038	0.051971481	0.016721798	0.015714808	0.020777664	8.8751402e-05	0.042577441	0.011607433	0.0060959038	0.030240744	0.040219265	0.027280233	0.03688973	0.046757668	0.0081270535	0.015216268	0.032817376	0.0033052541	0.038570757	0.035794147	0.037069103	0.013373213	0.030480875	0.041239957	0.051897556	0.0098370865	0.040685363	0.0043342079	0.0065448205	0.023938845	0.035195421	0.016887174	0.048975091	0.046993792	0.017554663	0.0048493811	0.023830972	0.016002593	0.017096449	0.034458148	0.027222391	0.04991189	0.012817299	0.0096511845	0.031797309	0.040139476	0.0081240352	0.087	0.323	0.562	0.698	0.763	0.794	0.808	0.811	0.81	0.81	0.807	0.804	0.806	0.805	0.806	0.809	0.809	0.806	0.805	0.806	0.805	0.805	0.806	0.807	0.809	0.81	0.808	0.804	0.8	0.799	0.801	0.804	0.809	0.811	0.81	0.81	0.812	0.81	0.804	0.802	0.8	0.8	0.804	0.809	0.808	0.806	0.809	0.814	0.818	0.82	0.82	0.816	0.812	0.81	0.72	0.483	0.242	0.106	0.061755794	0.041437517	0.034688484	0.050919705	0.035598706	0.0095778772	0.0080713576	0.034188159	0.010019248	0.021202854	0.026057067	0.042237515	0.013266556	0.047749406	0.053086104	0.0087907043	0.015718148	0.044831508	0.026217418	0.026617463	0.0036356802	0.045943228	0.041762988	0.043551415	0.019397518	0.01215946	0.034268406	0.045555358	0.041208911	0.035271765	0.02035321	0.010763505	0.020651981	0.015119705	0.037401737	0.032409953	0.033558149	0.038614814	0.0027908749	0.033797714
2	0.028752352	0.017531451	0.035663381	0.01016893	0.051536503	0.010772296	0.012120493	0.030428482	0.0044164541	0.017940345	0.039698691	0.0033943004	0.028542659	0.033155702	0.020291697	0.0090108023	0.050382785	0.051395656	0.051879789	0.032802865	0.013828708	0.028436994	0.030078449	0.0054329307	0.012097481	0.031267836	0.0014057717	0.026463182	0.01309279	0.049651237	0.010281355	0.019066304	0.031646182	0.020883284	0.048846324	0.0240868	0.0045466639	0.028994117	0.040206074	0.0021191372	0.0083802089	0.01747596	0.041356416	0.007674538	0.010937092	0.039202159	0.011802347	0.137	0.493	0.844	1.036	1.123	1.158	1.174	1.18	1.184	1.187	1.189	1.19	1.192	1.192	1.192	1.194	1.197	1.198	1.197	1.194	1.192	1.192	1.191	1.189	1.19	1.193	1.193	1.195	1.198	1.198	1.194	1.193	1.192	1.19	1.19	1.193	1.195	1.197	1.065	0.709	0.353	0.158	0.068	0.049825839	0.052732556	0.035187866	0.047446717	0.036120259	0.010231848	0.032367829	0.047533596	0.04295776	0.033166618	0.035958496	0.019292922	0.015058095	-0.0012783259	0.0010519122	0.026282942	0.037821187	-0.0059369998	0.031731097	0.021502673	0.0036586529	0.041596556	0.045834191	0.014852303	0.055840005	0.04417338	0.045320239	0.041122616	-0.0059578744	0.014841911	0.030394645	0.036704649	0.0098116215	0.031568779	0.040142521	0.00013145238	0.050550463	0.017534371	0.051950663	0.047585906	0.037032284	0.0063209984	0.0041727328	0.041816383	0.0087380454	0.011896519	0.010484553	0.014189858	0.025675356	0.0027036867	0.028676176	0.010692859	0.028332788	0.019302287	0.0096250471	0.0085385016	0.0095943652	0.0054882332	0.014089413	0.00077848915
2	0.035653467	0.027938092	0.025388715	-0.00031055607	0.010257255	0.0082794714	0.04473123	0.023441539	0.046409765	0.023051968	0.052759268	0.0178091	0.016369315	0.027204984	0.014548122	0.038153569	0.010425453	0.037271844	0.022430399	0.025198224	0.034835897	0.023455953	0.0043796357	0.023458486	0.038276724	0.040558013	0.028887033	0.020619771	0.016591616	0.05258789	0.040969726	0.0479747	0.032113671	0.034953877	0.052832951	0.034984636	0.0082514686	0.02362874	0.016276283	0.025742396	0.042299884	0.043564947	0.0019767775	-0.00878956	0.03631293	0.109	0.414	0.72	0.897	0.984	1.02	1.031	1.035	1.036	1.033	1.031	1.029	1.028	1.03	1.032	1.034	1.036	1.037	1.035	1.03	1.026	1.027	1.031	1.035	1.04	1.039	1.035	1.034	1.036	1.035	1.032	1.03	1.03	1.031	1.03	1.031	1.034	1.034	1.031	1.029	1.03	1.029	1.029	1.032	1.037	1.036	1.031	1.03	1.034	1.036	1.035	1.033	1.031	0.915	0.609	0.301	0.128	0.05	0.033247024	0.032610319	0.039129336	0.015959533	0.030904855	0.044799431	0.038426313	-4.9350619e-05	0.043800359	0.013495705	0.044379798	0.010822372	0.033167494	0.00048632143	0.030960227	0.020436887	0.015428191	0.032350515	0.028599661	0.01599986	0.0018408668	0.0064421484	0.017774948	0.010760378	0.045824632	0.037420191	0.020316444	0.032016594	0.051639108	0.035853919	0.023775443	0.013587976	0.0011742451	0.0054189048	0.010907178	0.028670102	0.027507255	0.0089293267	0.027758106	0.027778303	0.028607393	0.037586121	0.050282998	0.0099728499	0.0084596407	0.017719307	0.031614013
