1	0.26	0.24	0.22	0.17	0.16	0.18	0.2	0.2	0.22	0.26	0.27	0.22	0.19	0.2	0.19	0.16	0.15	0.19	0.19	0.16	0.15	0.2	0.22	0.22	0.24	0.27	0.24	0.19	0.17	0.19	0.17	0.15	0.18	0.19	0.16	0.16	0.22	0.34	0.76	1.18	1.56	1.94	1.41	0.89	0.88	0.88	0.63	0.38	0.28	0.2	0.16	0.17	0.24	0.25	0.23	0.23	0.23	0.18	0.16	0.16	0.18	0.16	0.16	0.17	0.18	0.16	0.16	0.2	0.25	0.23	0.22	0.2	0.18	0.16	0.17	0.17	0.16	0.17	0.22	0.32	0.42	0.5	0.55	0.52	0.44	0.39	0.35	0.27	0.18	0.15	0.19	0.22	0.22	0.78	1.34	1.34	1.3	1.3	1.34	1.32	1.24	1.22	1.26	1.28	0.71	0.14	0.21	0.2	0.18	0.2	0.28	0.32	0.31	0.3	0.28	0.24	0.2	0.2	0.22	0.43	0.63	0.63	0.64	1.03	1.43	1.84	2.25	2.25	2.29	2.57	2.84	3.62	4.4	3.64	2.87	3.38	3.88	3.3	2.29	1.29	1.36	1.38	1.34	1.3
1	0.38	0.29	0.23	0.24	0.28	0.28	0.24	0.22	0.28	0.26	0.23	0.21	0.24	0.28	0.28	0.24	0.24	0.31	0.27	0.23	0.21	0.23	0.26	0.28	0.24	0.26	0.3	0.3	0.25	0.22	0.24	0.27	0.27	0.25	0.27	0.3	0.29	0.24	0.23	0.25	0.27	0.27	0.28	0.28	0.29	0.27	0.25	0.23	0.24	0.26	0.26	0.23	0.22	0.21	0.46	0.7	0.97	1.25	1.29	1.32	1.33	0.77	0.21	0.25	0.26	0.23	0.23	0.25	0.29	0.29	0.25	0.25	0.28	0.29	0.66	1.01	1.15	1.64	2.12	2.06	3.55	5.04	3.9	2.75	2.1	1.45	1.39	1.33	1.3	1.34	1.35	1.33	1.32	1.36	1.39	1.39	1	0.61	0.46	0.31	0.28	0.28	0.28	0.28	0.26	0.24	0.22	0.25	0.28	0.29	0.26	0.25	0.26	0.25	0.24	0.22	0.2	0.25	0.3	0.25	0.24	0.26	0.26	0.25	0.23	0.23	0.24	0.25	0.24	0.24	0.26	0.27	0.25	0.25	0.29	0.3	0.28	0.24	0.24	0.26	0.28	0.27	0.26	0.27
1	0.21	0.23	0.22	0.21	0.24	0.27	0.26	0.24	0.19	0.23	0.26	0.24	0.22	0.25	0.22	0.19	0.19	0.19	0.19	0.19	0.21	0.23	0.25	0.28	0.31	0.3	0.28	0.25	0.2	0.14	0.17	0.19	0.19	0.19	0.19	0.23	0.26	0.2	0.2	0.2	0.34	1.2	2.07	2.01	1.93	1.86	1.85	1.83	1.79	2.2	2.61	2.61	1.37	1.37	1.27	1.92	2.56	1.94	1.32	1.25	1.19	1.2	1.2	1.19	1.14	1.08	0.64	0.2	0.2	0.21	0.26	0.22	0.17	0.17	0.16	0.18	0.21	0.24	0.27	0.28	0.28	0.28	0.3	0.23	0.16	0.16	0.16	0.16	0.18	0.19	0.19	0.21	0.22	0.23	0.22	0.22	0.22	0.23	0.24	0.21	0.21	0.22	0.22	0.21	0.2	0.2	0.28	0.32	0.36	0.31	0.26	0.31	0.36	0.54	0.72	0.96	1.21	0.91	0.61	0.38	0.14	0.2	0.2	0.19	0.2	0.21	0.23	0.24	0.22	0.26	0.31	0.33	0.38	0.43	0.43	0.26	0.26	0.25	0.23	0.23	0.22	0.22	0.22	0.22
1	1.98	2.13	2.28	1.97	1.8	1.68	1.66	1.63	1.57	1.45	1.35	1.26	1.23	1.2	0.89	0.58	0.4	0.22	0.22	0.19	0.2	0.23	0.22	0.19	0.17	0.22	0.18	0.15	0.17	0.21	0.22	0.2	0.19	0.2	0.21	0.2	0.21	0.2	0.19	0.19	0.22	0.21	0.14	0.2	0.26	0.2	0.15	0.14	0.2	0.25	0.32	0.39	0.65	0.91	1.16	1.4	1.44	1.38	1.32	1.35	1.35	3.72	3.72	3.72	2.37	2.37	2.59	2.56	2.53	2.31	2.32	2.34	1.79	1.25	1.27	1.29	1.31	1.26	1.25	1.25	1.25	1.22	1.22	1.23	1.24	1.24	1.25	1.24	1.24	1.24	1.27	1.26	1.24	1.24	0.96	0.67	0.41	0.14	0.16	0.19	0.15	0.17	0.2	0.2	0.19	0.18	0.19	0.18	0.17	0.18	0.18	0.17	0.18	0.2	0.17	0.16	0.18	0.17	0.17	0.14	0.14	0.16	0.18	0.15	0.17	0.2	0.19	0.18	0.17	0.18	0.17	0.17	0.18	0.18	0.18	0.19	0.2	0.17	0.15	0.16	0.16	2.13	2.13	2.3
1	0.91	0.87	0.84	0.82	0.9	0.98	0.78	0.58	0.6	0.62	0.51	0.4	0.4	0.41	0.39	0.35	0.32	0.29	0.26	0.41	0.55	0.52	0.49	0.51	0.52	0.52	0.45	0.52	0.58	0.57	0.57	0.39	0.21	0.45	0.7	0.93	1.17	0.78	0.52	0.25	0.21	0.2	0.19	0.29	0.28	0.27	0.26	0.24	0.23	0.21	0.19	0.56	0.93	0.74	0.55	0.43	0.87	1.31	1.34	1.37	1.34	1.32	1.2	1.07	0.62	0.17	0.54	0.95	1.35	1.46	1.46	5.79	5.79	5.07	4.35	4.41	4.47	3.45	2.43	2.04	1.64	1.68	1.73	1.77	1.77	1.77	2.2	2.62	2.06	1.9	1.73	1.51	2.12	2.73	2.05	1.37	1.05	0.73	0.55	0.37	0.37	0.37	0.5	0.62	0.67	0.72	0.96	1.19	1	0.81	0.83	0.84	0.71	0.57	0.58	0.75	0.92	0.99	1.07	1.19	1.51	1.82	1.82	1.77	1.72	1.69	1.66	2.1	2.55	2.08	1.6	1.6	2.52	2.52	2	1.48	1.6	1.77	1.93	1.58	1.22	1.22	1.11	1.11
1	0.32	0.3	0.28	0.24	0.26	0.3	0.32	0.26	0.24	0.3	0.27	0.24	0.23	0.25	0.32	0.38	0.32	0.33	0.37	0.36	0.29	0.23	0.28	0.27	0.26	0.24	0.27	0.31	0.3	0.25	0.25	0.31	0.38	0.87	1.35	1.15	0.96	0.59	0.22	0.26	0.29	0.29	0.25	0.26	0.28	0.3	0.27	0.27	0.28	0.31	0.32	0.34	0.35	0.35	0.33	0.29	0.29	0.28	0.28	0.26	0.27	0.29	0.28	0.27	0.27	0.29	0.31	0.32	0.34	0.36	0.36	0.34	0.31	0.3	0.3	0.28	0.26	0.27	0.3	0.29	0.26	0.26	0.29	0.3	0.27	0.28	0.34	0.38	0.37	0.31	0.31	0.33	0.31	0.26	0.22	0.63	1.05	1.17	1.28	1.12	0.95	0.59	0.22	0.28	0.4	0.57	0.6	0.63	0.57	0.54	0.54	0.53	0.53	0.82	0.63	0.44	0.43	0.45	0.49	1.08	1.68	1.27	0.86	0.97	1.02	1.02	1.02	1.02	1.01	1.02	1.04	1.02	1.01	1.01	1.04	1.1	1.2	1.51	1.81	1.8	1.79	1.77	1.79	1.84
1	0.38	0.39	0.39	0.38	0.46	0.4	0.35	0.36	0.38	0.33	0.28	0.32	0.37	0.32	0.28	0.32	0.36	0.37	0.38	0.4	0.42	0.38	0.34	0.33	0.33	0.33	0.33	0.32	0.31	0.85	1.39	1.22	1.06	0.74	0.43	0.42	0.41	0.42	0.94	1.45	1.86	2.28	2.13	1.99	1.95	1.91	1.87	1.87	1.87	1.87	1.86	1.85	1.84	1.74	1.47	1.19	1.19	1.2	1.21	1.2	1.18	1.2	1.23	1.06	0.9	0.59	0.27	0.23	0.19	0.19	0.19	0.19	0.2	0.19	0.17	0.19	0.21	0.22	0.22	0.26	0.3	0.25	0.21	0.23	0.19	0.15	0.18	0.22	0.19	0.16	0.18	0.2	0.21	0.23	0.24	0.25	0.26	0.27	0.22	0.16	0.23	0.24	0.25	0.2	0.15	0.18	0.22	0.23	0.23	0.26	0.29	0.26	0.22	0.18	0.26	0.34	0.35	0.37	1.21	2.06	2.32	2.59	2.18	1.78	1.83	1.78	1.74	3.86	2.52	1.18	1.76	2.33	1.72	1.1	1.07	1.07	1	0.99	0.99	0.94	0.89	0.93	0.97	0.97
1	0.35	0.35	0.35	0.35	0.39	0.39	0.35	0.32	0.34	0.35	0.37	0.36	0.35	0.35	0.38	0.38	0.34	0.29	0.29	0.3	0.32	0.35	0.32	0.34	0.36	0.31	0.26	0.26	0.26	0.32	0.38	0.31	0.24	0.24	0.3	0.3	0.32	0.34	0.34	0.34	1.54	2.74	2.21	1.69	1.71	1.73	1.31	0.89	1.54	2.2	1.95	1.7	1.79	1.8	1.82	1.54	1.44	1.35	1.44	1.39	1.33	1.33	1.34	1.34	1.34	1.13	0.77	0.42	0.42	0.36	0.36	0.94	1.51	1.81	1.81	1.49	1.49	1.4	0.93	0.46	0.46	0.33	0.3	0.47	0.47	0.55	0.63	0.49	0.36	0.33	0.32	0.31	0.28	0.32	0.36	0.33	0.33	0.32	0.31	0.3	0.3	0.37	0.37	0.59	0.82	1.09	1.36	1.02	0.68	0.33	0.35	0.37	0.35	0.32	0.63	0.94	1.57	2.19	2.31	2.42	2.33	2.23	2.11	1.99	2.4	2.7	3.01	3.79	4.57	3.71	2.85	2.91	2.97	2.62	2.28	2.76	3.25	2.31	1.38	1.4	1.42	1.41	1.4	1.31
1	0.11	0.16	0.16	0.15	0.14	0.17	0.18	0.17	0.14	0.17	0.19	0.17	0.15	0.16	0.19	0.17	0.16	0.17	0.19	0.17	0.16	0.16	0.19	0.17	0.16	0.16	0.19	0.17	0.16	0.16	0.18	0.19	0.21	0.23	0.26	0.25	0.27	0.31	0.93	1.55	3.39	2.65	1.91	1.93	1.98	2.05	2.13	1.81	1.54	1.26	1.26	1.27	1.27	1.25	1.26	1.27	1.29	1.25	1.23	0.84	0.45	0.22	0.22	0.23	0.24	0.22	0.22	0.23	0.24	0.22	0.22	0.24	0.24	0.22	0.22	0.24	0.24	0.22	0.22	0.24	0.23	0.23	0.22	0.24	0.23	0.22	0.22	0.24	0.24	0.22	0.22	0.25	1.49	2.72	2.5	2.28	2.24	2.2	1.84	1.48	1.48	3.46	3.46	3.3	3.15	3.15	1.37	1.37	1.22	1.07	0.68	0.3	0.35	0.35	0.49	0.63	0.75	1.44	2.14	2	1.87	1.84	3.03	4.22	4.93	5.64	4.35	3.07	2.64	2.2	2.2	0.65	0.65	0.46	0.32	0.26	0.24	0.22	0.18	0.16	0.16	0.18	0.19	0.17
1	0.24	0.25	0.28	0.31	0.27	0.23	0.21	0.22	0.23	0.16	0.16	0.19	0.2	0.15	0.16	0.19	0.21	0.2	0.21	0.28	0.28	0.22	0.19	0.2	0.19	0.17	0.15	0.18	0.17	0.15	0.14	0.16	0.2	0.23	0.22	0.22	0.19	0.16	0.13	0.13	0.89	1.65	1.79	1.91	1.99	1.51	1.04	2.22	3.4	2.44	1.48	1.38	1.27	0.99	0.71	0.46	0.21	0.18	0.15	0.16	0.2	0.24	0.23	0.2	0.18	0.16	0.16	0.17	0.17	0.17	0.15	0.17	0.17	0.17	0.18	0.23	0.31	0.94	1.56	1.45	1.06	0.7	0.4	0.42	0.43	0.41	0.56	0.72	0.75	0.75	0.76	0.79	0.82	0.82	0.72	0.63	0.67	0.67	0.63	0.64	0.67	0.68	0.62	0.66	0.72	0.75	0.74	0.75	0.81	0.66	0.51	0.45	0.39	0.38	0.35	0.3	0.52	0.75	0.99	1.24	2.12	3	2.59	2.18	2.2	2.23	4.16	6.1	4.83	3.56	3.56	1.53	1.53	1.98	2.43	2.43	0.64	0.64	0.49	0.34	0.36	0.35	0.32	0.31
1	1.44	1.41	1.27	1.12	0.78	0.44	0.35	0.28	0.26	0.27	0.32	0.32	0.29	0.31	0.36	0.37	0.31	0.26	0.27	0.3	0.3	0.25	0.25	0.31	0.31	0.27	0.24	0.27	0.32	0.37	0.27	0.24	0.28	0.27	0.26	0.23	0.26	0.31	0.31	0.27	0.26	1.22	1.97	1.9	1.54	1.96	2.46	2.56	2.67	1.98	1.98	1.93	1.93	1.79	1.66	1.7	1.72	1.69	1.62	1.59	1.56	1.56	1.55	1.53	1.52	1.56	1.29	1.02	1.27	1.52	1.54	1.53	1.49	1.46	1.41	1.42	1.45	1.47	1.45	1.54	1.62	1.52	1.43	1.41	1.41	1.4	1.4	1.34	1.35	1.41	1.42	1.37	1.33	1.38	1.4	1.41	1.36	1.39	1.47	1.45	1.38	1.33	1.37	0.99	0.6	0.43	0.26	0.33	0.33	0.28	0.28	0.35	0.39	0.36	0.3	0.29	0.31	0.31	0.27	0.27	0.31	0.32	0.29	0.27	0.3	0.35	0.36	0.34	0.32	0.31	0.31	0.29	0.28	0.3	0.32	0.29	0.45	0.6	0.71	0.81	0.84	0.86	0.83	0.8
1	0.43	0.33	0.3	0.34	0.36	0.34	0.29	0.29	0.34	0.39	0.39	0.35	0.33	0.35	0.34	0.32	0.28	0.29	0.35	0.35	0.34	0.33	0.36	0.39	0.37	0.32	0.28	0.3	0.35	0.35	0.32	0.29	0.34	0.42	0.4	0.33	0.28	0.3	0.35	0.38	0.96	1.55	1.09	0.63	1.18	1.51	1.84	1.64	1.44	1.39	1.33	1.3	1.32	1.37	1.38	1.36	1.34	1.35	1.37	1.35	1.32	1.3	1.33	1.37	1.36	1.32	1.28	1.06	0.71	0.4	0.33	0.29	0.33	0.36	0.35	0.31	0.3	0.35	0.41	0.42	0.37	0.34	0.34	0.36	0.34	0.31	0.31	0.34	0.36	0.36	0.37	0.38	0.38	0.37	0.34	0.31	0.32	0.34	0.35	0.33	0.32	0.36	0.4	0.41	0.36	0.32	0.33	0.34	0.35	0.34	0.36	0.98	1.61	1.51	1.42	1.33	0.83	0.33	0.31	0.29	0.32	0.35	0.42	0.48	0.54	0.58	0.57	0.55	0.52	0.51	0.5	0.66	0.82	0.71	0.6	0.86	1.12	0.83	0.55	0.87	1.15	1.34	1.37	1.29
1	0.19	0.24	0.26	0.23	0.21	0.2	0.21	0.2	0.17	0.18	0.22	0.26	0.24	0.18	0.17	0.19	0.21	0.18	0.17	0.19	0.24	0.26	0.21	0.19	0.19	0.46	0.72	0.95	1.17	1.27	0.75	0.22	0.18	0.18	0.19	0.2	0.18	0.17	0.2	0.23	0.25	1.96	3.67	2.51	1.36	1.27	1.32	1.37	1.34	0.77	0.2	0.2	0.21	0.21	0.18	0.14	0.17	0.21	0.25	0.21	0.18	0.17	0.18	0.19	0.14	0.15	0.21	0.23	0.22	0.21	0.24	0.27	0.22	0.16	0.15	0.2	0.25	0.3	0.3	0.3	0.32	0.3	0.26	0.25	0.29	0.45	0.61	0.43	0.38	0.32	0.31	0.28	0.26	0.28	0.36	0.79	1.16	1.3	0.99	0.68	0.5	0.33	0.33	0.34	0.27	0.26	0.28	0.31	0.3	0.29	0.32	0.35	0.35	0.27	0.28	0.31	0.37	0.36	0.36	0.5	0.5	0.51	0.36	0.22	1.36	2.51	2.1	2.83	3.56	3.06	2.51	1.93	1.71	1.5	2.13	2.43	1.68	0.73	0.32	0.29	0.25	0.24	0.22	0.2
1	1.31	0.87	0.62	0.38	0.33	0.3	0.28	0.28	0.28	0.27	0.25	0.26	0.27	0.29	0.31	0.31	0.31	0.3	0.28	0.26	0.25	0.26	0.27	0.28	0.27	0.26	0.3	0.34	0.33	0.29	0.25	0.26	0.27	0.27	0.26	0.25	0.27	0.32	1.2	2.07	1.75	1.43	1.49	1.56	1.66	1.71	1.76	1.76	1.71	1.62	1.99	2.37	2.37	1.28	1.28	1.86	2.43	1.87	1.3	1.27	1.28	2.55	3.83	2.63	1.44	1.39	1.37	1.38	1.37	1.36	1.35	1.37	1.44	1.59	2.31	3.04	3.04	3.34	3.34	2.89	2.44	2.38	2.34	2.2	2.05	1.24	0.42	0.48	0.52	0.51	0.46	0.46	0.48	0.5	0.39	0.29	0.34	0.39	0.36	0.28	0.68	1.07	1.29	1.39	1.38	1.31	1.21	0.78	0.35	0.91	1.47	1.62	1.77	1.74	1.56	1.37	1	0.63	0.64	0.65	1.01	1.37	1.38	1.69	2.01	2.08	2.12	2	1.81	1.81	1.82	1.82	1.25	0.69	1.12	1.55	1.95	2.35	1.75	0.96	0.25	0.25	0.31	0.4
