1	0.23	0.25	0.25	0.23	0.21	0.19	0.18	0.2	0.21	0.23	0.24	0.24	0.23	0.2	0.19	0.18	0.19	0.21	0.23	0.24	0.23	0.22	0.21	0.19	0.18	0.19	0.22	0.23	0.24	0.23	0.22	0.21	0.2	0.19	0.19	0.21	0.23	0.24	0.22	0.21	0.22	0.53	0.69	0.55	0.26	0.65	1.05	1.2	1.35	1.29	1.24	1.21	1.21	1.26	0.96	0.66	0.42	0.18	0.21	0.21	0.17	0.16	0.19	0.24	0.25	0.23	0.23	0.25	0.25	0.23	0.23	0.23	0.26	0.3	0.34	0.89	1.44	0.88	0.32	0.22	0.23	0.26	0.3	0.29	0.23	0.33	0.42	0.37	0.31	0.28	0.31	0.36	0.42	0.37	0.37	0.37	0.34	0.31	0.27	0.35	0.43	0.45	0.45	1.43	1.43	1.52	1.61	1.38	1.34	1.3	1.38	0.98	0.58	0.37	0.17	0.24	0.32	0.24	0.23	0.28	1.58	2.88	1.95	1.02	0.96	0.88	1.61	2.33	3.47	4.6	2.94	2.12	1.3	1.2	1.1	1.29	1.48	3.2	2.3	1.4	1.33	1.28	0.91	0.54
1	0.4	0.36	0.33	0.35	0.58	0.81	1.35	1.15	0.95	0.61	0.27	0.29	0.31	0.33	0.34	0.34	0.35	0.32	0.28	0.28	0.29	0.29	0.31	0.31	0.24	0.24	0.27	0.31	0.31	0.38	0.38	0.33	0.27	0.28	0.29	0.29	0.29	0.3	0.31	0.75	1.2	1.75	2.31	1.45	0.6	1.15	1.71	2.01	2.31	2.43	2.54	1.92	1.31	0.88	0.44	0.37	0.29	0.89	1.49	0.92	0.35	0.31	0.59	0.86	0.88	0.87	0.86	0.82	0.78	0.71	0.65	0.54	0.51	0.47	0.56	0.65	0.56	0.48	0.48	0.78	0.78	0.93	1.09	1.08	0.93	0.77	0.93	1.08	1.31	1.54	1.6	1.72	1.83	1.77	1.71	1.28	0.84	0.84	0.83	0.6	0.6	0.46	0.33	0.45	0.57	0.6	0.63	0.61	0.59	0.59	0.59	0.59	0.7	0.82	0.81	0.8	0.59	0.37	0.43	0.98	1.52	1.98	1.77	1.56	2.12	2.67	2.8	2.94	2.89	2.84	2.41	1.98	1.63	1.33	1.02	0.66	0.31	0.3	0.3	0.27	0.24	0.28	0.33	0.28
1	0.23	0.28	0.3	0.28	0.27	0.28	0.29	0.28	0.3	0.34	0.35	0.31	0.31	0.31	0.28	0.25	0.26	0.26	0.26	0.24	0.26	0.29	0.33	0.32	0.33	0.33	0.3	0.27	0.27	0.28	0.28	0.27	0.29	0.27	0.26	0.29	0.36	0.37	0.31	0.23	1.65	3.08	2.42	1.77	1.85	1.93	1.85	1.77	1.58	2.09	2.6	2.08	1.57	1.54	1.96	2.38	2.09	1.81	1.84	1.86	1.86	1.85	1.84	1.87	1.89	1.88	1.86	1.89	1.73	1.56	1.56	1.43	1.43	1.34	1.34	1.41	1.43	1.45	1.46	1.46	1.44	1.41	1.39	1.39	1.38	1.38	1.21	0.8	0.34	0.29	0.31	0.38	0.41	0.39	0.35	0.37	0.38	0.34	0.35	0.4	0.4	0.33	0.29	0.31	0.33	0.32	0.34	0.36	0.36	0.34	0.34	0.33	0.33	0.33	0.36	0.86	1.35	0.95	0.55	0.48	0.41	0.38	0.41	0.38	0.34	0.32	0.36	0.34	0.32	0.31	0.5	0.69	1.08	1.48	1.2	0.93	0.63	0.34	0.41	1.22	2.04	1.62	0.98	0.33
1	0.22	0.22	0.25	0.29	0.24	0.24	0.29	0.31	0.33	0.27	0.26	0.29	0.3	0.26	0.23	0.26	0.29	0.29	0.25	0.24	0.27	0.32	0.33	0.31	0.29	0.29	0.29	0.26	0.25	0.26	0.79	1.32	1.32	1.33	1.36	1.01	0.67	0.49	0.3	0.29	0.27	0.25	0.26	0.28	0.27	0.25	0.24	0.26	0.29	0.27	0.24	0.25	0.32	0.36	0.32	0.26	0.25	0.29	0.29	0.25	0.22	0.22	0.25	0.28	0.23	0.22	0.24	0.28	0.32	0.28	0.27	0.29	0.26	0.23	0.22	0.25	0.29	0.29	0.24	0.23	0.27	0.3	0.3	0.3	0.31	0.32	0.3	0.26	0.24	0.26	0.28	0.28	0.25	0.26	0.29	0.47	0.65	1.01	1.37	1.38	1.36	0.99	0.62	0.46	0.31	0.26	0.24	0.26	0.28	0.27	0.24	0.24	0.28	0.31	0.32	0.29	0.28	0.28	0.27	0.24	0.23	0.27	0.29	0.27	0.23	0.24	0.29	0.31	0.29	0.29	0.31	0.31	0.29	0.24	0.22	0.24	0.25	0.27	0.24	0.24	0.29	0.26	0.24	0.25
1	0.4	0.31	0.3	0.33	0.34	0.28	0.27	0.3	0.29	0.27	0.26	0.28	0.31	0.32	0.3	0.32	0.37	0.36	0.3	0.27	0.28	0.29	0.28	0.26	0.28	0.28	0.27	0.26	0.28	0.28	0.27	0.26	0.31	0.36	0.35	0.29	0.27	0.31	0.35	1.44	2.52	2.41	2.3	2.28	2.27	2.35	2.24	2.14	2.08	1.77	1.46	1.42	1.36	1.32	1.32	1.34	1.33	1.33	1.34	1.33	1.33	1.33	1.36	1.36	1.33	1.37	1.42	1.44	1.39	1.33	1.3	1.34	1.38	1.32	1.3	0.87	0.44	0.28	0.37	0.46	1.05	1.65	1.69	1.59	1.5	1.45	1.39	1.38	1.39	1.41	1.4	1.39	0.86	0.33	0.29	0.29	0.32	0.32	0.31	0.34	0.4	0.38	0.3	0.25	0.25	0.27	0.29	0.33	0.37	0.4	0.37	0.32	0.29	0.81	1.33	1.35	1.41	1.48	1.71	1.94	1.92	1.92	3.02	3.02	2.43	1.84	1.72	1.6	1.46	1.46	3.87	3.87	4.08	4.29	4.23	3.71	3.2	3.2	0.83	0.83	0.6	0.49	0.38	0.47
1	0.37	0.37	0.34	0.32	0.31	0.32	0.28	0.24	0.25	0.29	0.3	0.26	0.24	0.27	0.29	0.28	0.25	0.3	0.37	0.39	0.33	0.29	0.32	0.3	0.27	0.23	0.26	0.31	0.31	0.25	0.24	0.29	0.3	0.27	0.27	0.32	0.37	0.37	0.33	0.32	0.31	0.29	0.27	0.27	0.28	0.28	0.27	0.27	0.29	0.28	0.26	0.26	0.31	0.34	0.34	0.29	0.88	1.47	1.39	1.33	1.31	0.82	0.32	0.26	0.24	0.28	0.3	0.28	0.23	0.27	0.34	0.36	0.33	0.3	0.33	0.3	0.27	0.23	0.26	0.31	0.31	0.25	0.24	0.28	0.3	0.27	0.24	0.27	0.33	0.35	0.33	0.33	0.34	0.34	0.29	0.27	0.28	0.28	0.27	0.27	0.29	0.28	0.27	0.26	0.29	0.32	0.32	0.33	0.35	0.38	0.35	0.28	0.27	0.3	0.3	0.25	0.24	0.28	0.28	0.27	0.23	0.26	0.31	0.34	0.31	0.31	0.34	0.8	1.26	1.3	1.34	1.41	1.1	0.79	0.55	0.3	0.31	0.28	0.25	0.26	0.29	0.31	0.31	0.31
1	0.28	0.24	0.19	0.19	0.18	0.2	0.21	0.63	1.05	1.26	1.02	0.78	0.5	0.22	0.16	0.17	0.17	0.21	0.25	0.23	0.2	0.21	0.24	0.27	0.19	0.11	0.14	0.18	0.23	0.21	0.2	0.2	0.19	0.19	0.18	0.16	0.16	0.19	0.22	0.33	0.33	0.61	0.61	0.61	1.34	1.34	1.35	1.36	1.36	1.37	1.36	1.35	1.25	1.28	1.31	1.32	0.85	0.37	0.35	0.32	0.26	0.21	0.18	0.14	0.14	0.36	0.36	0.39	0.42	0.37	0.32	0.28	0.24	0.69	1.14	0.78	0.42	0.56	0.54	0.52	0.48	0.43	0.27	0.79	1.3	1.3	1.41	1.53	0.92	0.32	0.32	0.27	0.27	1.29	2.31	1.24	0.17	0.17	0.34	0.34	0.25	0.17	0.18	0.2	0.2	0.16	0.17	0.21	0.21	0.33	0.45	0.59	0.73	0.77	0.81	0.85	0.89	0.94	0.99	1.54	2.09	1.81	1.53	1.21	0.89	0.74	1.06	1.38	1.29	1.21	1.14	1.07	1.04	1.01	1.17	1.32	1.4	1.47	1.47	0.17	0.17	0.19	0.21	0.2
1	0.77	0.49	0.2	0.17	0.16	0.18	0.18	0.14	0.15	0.19	0.19	0.14	0.14	0.19	0.19	0.15	0.15	0.19	0.18	0.16	0.16	0.18	0.16	0.16	0.17	0.16	0.16	0.18	0.18	0.14	0.15	0.18	0.19	0.14	0.15	0.18	0.18	0.15	0.16	0.18	0.17	0.16	0.16	0.17	0.16	0.17	0.17	0.14	0.15	0.18	0.17	0.13	0.12	0.14	0.17	0.14	0.16	0.19	0.16	0.1	0.46	0.83	0.98	1.13	1.19	0.76	0.34	0.24	0.17	0.13	0.11	0.97	1.82	1.82	2.13	2.13	1.62	1.12	1.96	2.8	2.12	1.45	1.01	0.5	0.18	0.31	0.45	0.32	0.2	0.21	0.24	0.31	0.38	0.33	0.28	0.22	0.21	0.46	0.83	1.15	1.18	1.09	1	0.59	0.18	0.21	0.21	0.15	0.32	0.5	0.49	0.47	0.36	0.28	0.23	0.16	0.71	1.27	1.3	1.38	1.87	2.37	2.01	1.66	1.57	1.47	1.28	1.42	1.57	1.57	1.28	1.28	1.19	1.06	0.93	0.71	0.48	0.45	0.38	0.24	0.18	0.2	0.2	0.16
1	1.34	1.32	1.31	1.32	1.3	1.28	1.29	1.32	0.71	0.11	0.17	0.2	0.18	0.16	0.17	0.2	0.19	0.2	0.24	0.27	0.25	0.2	0.19	0.2	0.18	0.16	0.16	0.19	0.18	0.15	0.16	0.22	0.23	0.22	0.23	0.29	0.53	0.76	1.5	1.83	2.17	2.17	2.15	2.12	2.1	1.83	1.57	0.97	0.36	0.26	0.21	0.22	0.2	0.17	0.15	0.15	0.17	0.19	0.15	0.15	0.18	0.22	0.21	0.24	0.28	0.27	0.19	0.18	0.21	0.2	0.15	0.15	0.21	0.21	0.17	0.16	0.22	0.23	0.25	0.24	0.26	0.26	0.2	0.17	0.18	0.2	0.19	0.17	0.18	0.2	0.19	0.2	0.24	0.3	0.48	0.66	0.96	1.27	0.73	0.19	0.19	0.19	0.19	0.17	0.19	0.21	0.24	0.29	0.34	0.35	0.32	0.28	0.28	0.34	0.45	0.65	0.85	0.78	0.69	0.61	0.61	3.36	3.36	3.26	3.15	4.12	5.09	4.16	3.23	3.3	3.21	3.08	2.47	1.87	1.62	1.37	1.25	1.12	0.77	0.43	0.41	0.38	0.35	0.32
1	0.16	0.19	0.18	0.16	0.17	0.19	0.18	0.15	0.18	0.19	0.15	0.53	0.91	1.17	0.85	0.53	0.32	0.11	0.19	0.19	0.15	0.16	0.19	0.18	0.17	0.17	0.18	0.18	0.19	0.17	0.16	0.19	0.18	0.15	0.15	0.18	0.19	0.17	0.17	0.17	0.18	0.24	0.47	0.7	1.08	1.46	2.03	2.6	2.22	1.8	1.47	1.15	1.17	1.17	1.18	1.2	1.18	1.16	1.2	1.19	1.17	1.16	1.19	1.19	1.19	1.19	1.17	1.14	0.87	0.6	0.38	0.16	0.19	0.18	0.16	0.18	0.19	0.19	0.19	0.18	0.18	0.2	0.21	0.16	0.16	0.21	0.21	0.18	0.18	0.19	0.19	0.2	0.19	0.17	0.18	0.18	0.18	0.16	0.19	0.21	0.19	0.18	0.18	0.19	0.19	0.22	0.27	0.35	0.44	0.48	0.34	0.21	0.34	0.72	1.09	1.26	1.43	1.44	1.37	1.3	0.95	0.62	0.29	0.26	0.26	0.26	0.96	0.96	0.96	0.45	0.45	0.39	0.32	0.28	0.25	0.25	1.4	2.55	1.93	1.32	1.25	1.23	1.19	1.09
1	0.16	0.16	0.17	0.16	0.16	0.18	0.18	0.14	0.15	0.19	0.19	0.14	0.14	0.19	0.19	0.15	0.14	0.17	0.18	0.16	0.17	0.16	0.16	0.16	0.19	0.17	0.13	0.11	0.14	0.18	0.13	0.15	0.19	0.18	0.15	0.15	0.17	0.16	0.16	0.18	0.16	0.14	0.17	0.19	0.16	0.13	0.14	0.67	1.21	1.19	1.21	0.94	0.67	0.43	0.2	0.16	0.16	0.17	0.18	0.15	0.14	0.18	0.18	0.15	0.13	0.17	0.19	0.16	0.14	0.16	0.17	0.16	0.17	0.17	0.14	0.15	0.19	0.19	0.14	0.14	0.19	0.19	0.15	0.14	0.17	0.19	0.17	0.17	0.16	0.15	0.16	0.19	0.18	0.13	0.15	0.19	0.19	0.14	0.13	0.18	0.19	0.16	0.15	0.17	0.17	0.17	0.18	0.17	0.15	0.16	0.19	0.18	0.13	0.14	0.2	0.2	0.1	0.69	1.27	1.26	1.21	0.94	0.66	0.42	0.18	0.19	0.17	0.14	0.14	0.16	0.18	0.13	0.15	0.19	0.19	0.15	0.15	0.18	0.17	0.16	0.17	0.16	0.15	0.15
1	0.11	0.18	0.2	0.17	0.16	0.17	0.19	0.17	0.17	0.17	0.17	0.17	0.19	0.18	0.16	0.17	0.19	0.18	0.15	0.17	0.19	0.18	0.15	0.17	0.18	0.17	0.14	0.17	0.16	0.15	0.14	0.18	0.17	0.15	0.15	0.18	0.19	0.17	0.16	0.17	0.17	0.17	0.18	0.38	0.59	0.91	1.24	0.67	0.1	0.18	0.19	0.15	0.15	0.19	0.19	0.15	0.14	0.2	0.2	0.16	0.14	0.18	0.18	0.16	0.16	0.17	0.16	0.16	0.17	0.16	0.16	0.18	0.18	0.14	0.16	0.19	0.19	0.13	0.14	0.19	0.19	0.15	0.15	0.19	0.18	0.16	0.16	0.18	0.17	0.16	0.17	0.17	0.16	0.18	0.18	0.15	0.16	0.19	0.19	0.13	0.14	0.18	0.2	0.15	0.15	0.19	0.18	0.16	0.16	0.19	0.4	0.61	0.89	1.16	1.14	0.89	0.49	0.14	0.15	0.19	0.19	0.13	0.14	0.19	0.19	0.15	0.15	0.19	0.18	0.16	0.16	0.17	0.16	0.17	0.17	0.16	0.16	0.19	0.18	0.14	0.15	0.19	0.2	0.11
1	1.22	0.84	0.47	0.98	1.49	1.49	1.5	1.53	1.53	0.29	0.29	0.29	0.3	0.31	0.31	0.29	0.3	0.31	0.31	0.29	0.31	0.36	0.37	0.35	0.31	0.32	0.35	0.33	0.31	0.31	0.34	0.64	0.94	1.19	1.44	0.94	0.52	0.38	0.33	0.28	0.29	0.31	0.32	0.29	0.28	0.29	0.31	0.29	0.28	0.28	0.33	0.35	0.35	0.34	0.34	0.38	0.46	0.63	0.81	0.83	0.83	0.83	0.82	0.82	0.81	0.82	0.84	0.46	0.46	1.44	1.44	1.44	1.42	1.4	1.39	1.39	1.41	1.4	1.4	1.4	1.44	1.44	1.44	1.43	1.44	1.42	1.4	1.4	0.88	0.35	0.3	0.29	0.34	0.33	0.3	0.33	0.45	0.37	0.29	0.31	0.36	0.3	0.25	0.27	0.32	0.28	0.24	0.27	0.31	0.31	0.3	0.34	0.37	0.32	0.27	0.26	0.28	0.28	0.28	0.26	0.26	0.28	0.3	0.26	0.25	0.82	1.4	1.52	1.19	0.86	0.79	0.74	0.74	0.78	0.81	0.79	0.76	1.34	1.93	2.32	2.32	0.92	0.92	0.82
1	1.47	1.38	1.3	1.04	0.77	0.51	0.25	0.27	0.29	0.27	0.23	0.21	0.24	0.24	0.23	0.3	0.31	0.33	0.28	0.23	0.22	0.25	0.26	0.27	0.25	0.21	0.24	0.28	0.23	0.23	0.27	0.3	0.28	0.25	0.25	0.27	0.26	0.23	0.23	0.28	0.3	0.29	0.27	0.25	0.28	0.26	0.24	0.24	0.24	0.25	0.25	0.23	0.24	0.26	0.26	0.24	0.24	0.25	0.24	0.22	0.23	0.24	0.25	0.26	0.22	0.78	1.33	1.3	1.27	1.3	1.06	0.82	0.54	0.25	0.27	0.29	0.3	0.27	0.23	0.23	0.26	0.27	0.26	0.26	0.28	0.3	0.28	0.24	0.23	0.28	0.33	0.31	0.29	0.28	0.29	0.27	0.23	0.22	0.27	0.25	0.23	0.22	0.21	0.23	0.25	0.22	0.2	0.29	0.38	0.3	0.25	0.23	0.24	0.25	0.22	0.23	0.27	0.29	0.28	0.25	0.25	0.26	0.25	0.23	0.24	0.25	0.26	0.27	0.25	0.26	0.27	0.27	0.25	0.77	1.3	1.32	1.35	1.16	0.97	0.63	0.29	0.24	0.23	0.25
