1	44	29	20	11	7	24	94	322	842	1028	1270	1845	2834	2589	2069	2375	1875	2532	1954	1240	491	370	233	125
1	126	102	47	57	35	31	143	321	916	1048	1604	2093	3653	3913	3149	3124	3200	4033	3381	2515	2021	1180	672	442
1	93	40	38	37	29	24	86	295	772	946	1396	2130	3351	3663	2929	2947	3249	3799	3461	2502	1856	1169	783	341
1	253	97	138	112	64	11	40	74	187	624	1193	2114	2737	3296	3591	3462	3227	2564	1903	1253	580	377	182	173
1	117	92	28	55	8	30	119	291	646	922	1459	2094	3241	3310	1102	49	35	42	30	13	18	1	0	33
1	131	74	28	25	17	54	146	492	1012	1141	1840	2429	3709	3739	3178	3135	3201	3498	3030	2233	1300	1174	738	402
1	257	192	94	82	71	30	56	71	181	646	1214	1922	2553	2972	3111	3183	3071	2742	2045	1496	633	387	246	137
1	76	35	39	26	32	29	80	334	864	1071	1525	2082	3466	3714	2953	2780	2783	2770	2136	1082	659	402	265	123
1	61	67	17	15	19	35	110	301	898	966	1385	2031	3002	3238	2286	2536	2365	2812	2187	1054	538	445	266	69
1	293	95	70	75	46	108	111	425	1092	1467	2073	2946	4078	4305	4043	4100	3836	3270	3032	2909	2853	2395	2050	1046
1	265	200	140	107	62	50	40	78	200	640	1254	1983	2671	3219	3303	3494	3242	2627	2103	1247	525	444	236	177
1	49	47	20	19	10	35	56	343	843	420	1189	1973	2951	3259	2783	2597	2585	3241	2759	1785	1386	792	442	202
1	294	170	151	98	45	42	60	87	404	922	1787	2830	3316	3728	3893	3729	3566	3036	2334	2071	1168	769	650	452
1	67	25	20	10	18	27	125	363	909	971	1405	1931	2956	3259	2562	2495	2568	2863	2312	1378	717	411	265	123
1	288	238	136	142	75	41	52	95	196	604	1563	2327	3028	3593	3580	3718	3416	2953	2174	1454	741	419	269	118
1	182	154	78	83	28	37	41	134	393	741	1044	1970	2640	2667	2873	2892	2671	2554	2659	2646	1636	1051	581	414
1	323	226	124	75	30	45	86	193	450	1041	1677	2435	2644	2708	2896	2619	2455	2374	2309	2260	1877	1429	1013	583
1	47	38	28	15	23	26	121	347	906	968	1375	2089	3336	3527	2954	2989	2954	3258	2574	1652	974	739	401	183
1	74	52	20	30	20	23	118	356	916	989	1512	2034	3667	3832	2978	2941	2986	3243	2681	1399	814	482	307	147
1	83	25	18	8	12	47	88	346	865	1184	1331	1985	3138	3095	2145	2322	2388	2828	2152	1385	747	571	291	148
1	280	156	63	51	18	28	39	72	303	718	1548	2706	3397	3772	3722	3882	4073	3474	2593	1852	1032	632	499	324
1	73	44	20	19	23	38	94	346	834	1109	1420	2001	3250	3592	2819	2760	2814	3045	2350	1572	830	555	280	170
1	196	131	87	100	45	27	38	126	337	950	1807	3004	3538	4397	4668	4540	4266	3775	3002	2221	1139	839	742	397
1	170	154	114	76	40	17	61	111	378	894	1609	2407	2587	2793	2584	2670	2834	2517	2338	1767	783	593	525	344
1	240	143	76	57	32	42	29	113	172	653	1256	2076	2451	2713	2874	2968	2920	2598	1818	990	584	363	222	111
1	63	60	26	26	15	40	138	417	876	887	1480	2144	3300	3703	3110	2887	2945	3254	2955	1862	1148	650	486	249
1	172	138	82	77	44	32	42	95	305	805	1516	2450	3108	3428	3679	3414	3712	3359	2551	1782	882	536	473	432
1	34	24	14	17	21	31	111	414	925	1165	1315	1883	3255	3453	2798	2672	2668	3035	2631	1603	695	540	282	132
1	125	41	46	17	41	20	139	292	828	1007	1463	2133	3415	3633	3251	3071	3023	3570	3128	2190	1298	797	381	158
1	65	16	16	14	13	23	104	267	861	899	1356	2028	3169	3482	2734	2763	2726	2891	2072	1089	645	420	181	86
1	59	36	23	15	15	44	98	279	837	949	1466	1883	3147	3470	2928	3012	3073	3248	2514	1593	1004	560	386	221
1	210	148	151	77	59	53	45	83	175	615	1292	2070	2759	2987	3398	2901	2822	2436	1929	1138	603	323	289	153
1	69	51	17	18	16	37	68	307	974	1046	1408	1837	2999	3363	2677	2654	2416	3024	2268	1062	522	396	219	127
1	134	78	27	11	28	36	122	382	921	1039	1667	2255	3665	3836	3012	2902	2989	3453	3148	2065	1646	1085	502	264
1	51	42	16	19	10	36	102	363	929	1108	1528	2101	3595	3913	2991	2876	2919	3210	2701	1593	763	599	297	169
1	62	36	19	9	16	28	80	324	875	993	1491	2055	3217	3608	3115	2970	3208	3113	2396	1257	686	407	210	109
1	83	48	14	17	34	34	72	369	890	1022	1511	1922	3196	3405	2693	2816	2710	3110	2455	1407	742	502	300	113
1	44	31	16	23	9	21	65	299	1097	599	1001	2039	3267	3571	2920	2834	2838	3289	2616	1554	738	579	366	155
1	283	197	91	139	63	33	39	107	313	772	1675	2561	3299	3446	3714	4032	3853	2955	2301	1857	915	731	527	413
1	94	7	15	1	23	51	127	489	1139	918	1461	2229	3368	3776	3071	2919	2985	3570	2945	1931	1208	832	485	288
1	256	122	78	85	216	317	615	1265	1773	2535	3202	3482	3593	3996	3860	3820	3721	3732	3703	3399	3011	2624	1959	954
1	58	57	7	26	26	46	111	365	915	1034	1664	2137	2922	3228	3089	3167	2902	3488	2695	1809	1146	837	396	244
1	98	38	24	48	6	27	132	317	783	934	1400	2030	3257	3464	2880	2913	2916	3376	2590	1550	883	587	369	192
1	65	63	42	34	16	29	88	257	800	962	1408	2192	3670	4177	3360	3619	3682	4159	3776	2787	2279	1415	685	399
1	78	72	43	43	55	20	107	317	951	1178	1586	2467	4094	3949	3346	3433	3468	4180	3801	2766	2300	1418	839	524
1	223	169	98	81	25	39	97	122	375	797	1551	2476	2719	2960	3182	3298	2747	1859	1477	1110	616	586	374	277
1	91	72	41	29	20	52	111	379	860	1205	1628	2210	3570	3870	3192	3012	3054	3506	2928	2056	1493	900	451	225
1	490	262	168	115	113	45	72	149	527	952	1693	2630	3648	3716	3947	3924	3666	3357	2846	2408	1639	1401	584	239
1	59	32	17	9	22	39	80	234	769	1058	1577	2411	3489	3998	3386	3248	3093	3259	2307	1282	632	403	252	135
1	66	35	22	18	14	27	114	345	950	1064	1442	1958	3346	3795	2988	3012	2937	3231	2652	1629	888	654	388	187
1	84	54	58	39	33	18	117	317	948	1144	1583	2239	3490	3864	3170	3236	3403	4113	3601	2686	2140	1299	666	449
1	79	60	2	14	15	35	95	251	714	1280	2317	3181	4753	4009	3693	3314	3551	3337	2769	1931	774	536	419	198
1	287	195	157	101	42	36	24	177	431	913	1863	2793	3432	3672	3736	3834	2869	2349	2312	1986	851	789	592	451
1	3095	2187	1559	811	444	356	270	238	189	500	978	1683	1892	2332	2633	2691	2317	2346	1645	991	610	425	232	147
1	154	49	48	9	36	47	167	409	1084	1089	1759	2573	4002	3805	3013	2689	2800	3349	2921	1839	1278	750	414	178
1	60	34	18	24	42	18	107	280	742	958	1464	1982	3208	3532	2688	2738	2683	2798	2165	1012	597	442	250	97
1	221	116	85	60	73	38	63	90	220	746	1325	2275	2814	3312	3507	3632	3457	3030	2635	2333	1726	1371	1373	691
1	50	43	14	23	16	21	89	357	835	909	1414	1859	2987	3293	2655	2695	2578	2994	2332	1225	610	464	248	88
1	202	144	109	77	31	42	83	83	284	797	1327	1594	2544	2326	2508	2853	2970	2510	2380	1760	1271	773	654	440
1	226	228	162	138	78	28	32	79	201	525	1244	1924	2659	3090	3381	3263	3252	2569	1845	1101	572	386	249	137
1	70	55	17	9	31	49	111	302	913	931	1230	1690	2922	3257	2555	2575	2526	2865	2129	1130	670	409	248	99
1	48	42	23	9	13	39	98	297	735	924	1260	1886	3081	3369	2667	2778	2697	2968	2178	1191	548	373	243	117
1	150	73	57	48	18	55	159	383	915	832	1213	1638	2564	3100	2472	2320	2118	2706	2709	2274	2136	1749	1055	485
1	256	198	95	78	49	38	48	111	484	968	1444	2518	3567	4192	4138	4083	3977	3498	2436	1782	903	651	916	448
1	195	129	104	86	36	28	79	107	313	713	1280	2005	2696	3071	3187	3453	3604	3405	2910	2545	1311	835	508	389
1	54	41	10	28	10	17	98	313	781	786	1296	1804	2995	3406	2725	2595	2793	3016	2318	1299	816	525	343	165
1	136	147	68	129	63	37	52	87	170	640	1491	2448	3157	3375	3784	3710	3587	3079	2178	1425	716	470	295	73
1	128	42	24	67	40	36	100	239	734	964	1508	2229	3601	4126	3644	3536	3579	3892	3396	2384	1953	1143	907	414
1	344	174	135	64	45	27	53	114	294	688	1464	2341	2985	3106	3258	3244	2847	2716	2184	1708	1110	752	823	556
1	310	193	87	123	38	53	42	76	308	842	1693	2752	3261	3711	3863	3992	3974	3557	2923	2166	1093	790	677	482
1	38	28	24	6	19	29	84	341	1088	1106	1750	2491	3845	4114	3548	3435	3241	3352	2595	1260	781	436	298	141
1	57	19	10	6	7	44	98	312	943	1001	1271	1787	3119	3262	2615	2542	2564	2902	2280	1327	727	624	314	116
1	120	54	34	41	23	30	138	382	966	1215	1675	2192	3674	3998	3349	3321	3569	4173	3567	3070	2432	1625	999	631
1	117	53	57	27	16	47	96	273	827	1120	1617	2431	3776	4423	3987	3790	3899	4399	3769	2890	2254	1505	848	500
1	75	42	13	22	12	19	77	344	990	1036	1414	2088	3293	3690	3031	2779	2990	3198	2518	1184	532	345	197	83
1	262	159	98	47	48	47	56	107	344	806	1271	1766	2408	2590	2370	2688	2667	2685	2448	2137	1011	542	495	337
1	239	100	82	61	40	37	54	95	341	761	1568	2560	3322	3694	3777	3875	3758	3392	2731	1956	974	648	432	336
1	80	53	39	27	19	43	131	355	850	885	1299	1784	2894	2867	1607	1443	1832	2474	2023	1654	1268	837	437	179
1	61	33	31	15	20	27	121	367	915	1086	1372	1925	2981	3692	2921	2608	2673	2863	2457	1535	708	418	243	147
1	329	215	113	103	62	41	24	151	243	778	1537	2633	2927	3217	3604	3570	3463	2860	2447	2238	1212	817	680	520
1	115	66	33	22	42	24	126	386	920	1127	1250	1736	2955	3444	2559	2405	2455	2898	2489	1700	1311	766	309	161
1	333	177	91	85	84	52	45	114	357	679	1518	1987	2587	2710	2878	3310	3546	3087	2708	2115	1170	712	764	504
1	159	76	28	33	65	54	144	419	997	1365	1862	2914	4264	4351	3801	3499	3628	4096	3628	2973	2563	2288	1325	675
1	104	67	53	44	32	21	129	327	970	1372	1678	2289	3559	3950	3312	3217	3371	3953	3735	2986	2108	1483	927	520
1	138	64	72	34	43	33	151	281	739	908	1323	1896	3295	3815	3117	2964	2850	3393	2804	2253	1820	1034	593	397
1	112	56	28	60	28	29	119	426	1028	1164	1738	2579	3782	3771	2947	2780	2657	3076	3223	2368	2127	1537	1052	388
1	89	61	26	24	73	25	186	492	1015	988	1427	2352	3342	3241	2480	2412	2564	3264	2830	2011	1461	1154	536	272
1	58	34	19	30	6	29	37	307	897	934	1315	1803	2921	3077	2328	2389	2528	2837	2065	1066	599	439	217	138
1	244	188	155	103	98	52	53	54	158	542	1040	1820	2281	2753	2830	2823	2533	2269	1873	1279	645	369	236	120
1	39	32	18	42	18	26	87	336	857	865	1280	1896	3553	3448	2924	2621	2725	3048	2497	1277	808	531	320	153
1	129	76	25	19	41	56	187	418	797	1209	1701	2146	3005	2915	2924	2122	1514	1564	1591	1384	1226	1198	581	261
1	53	50	19	25	18	11	140	346	976	1000	1452	2047	3256	3773	3007	3013	3120	3450	3105	2026	1531	791	475	209
1	35	27	6	22	27	30	88	263	777	822	1291	1804	2919	3228	2755	2776	2916	3102	2389	1440	704	483	332	136
1	35	57	32	20	23	36	91	286	795	879	1172	1797	3074	3180	2686	2683	2365	2815	2612	1576	1169	667	360	204
1	163	69	60	41	24	70	165	559	1206	1252	1687	2191	3485	3833	2784	2276	2191	2252	1986	1273	1030	677	457	216
1	321	248	180	146	66	54	39	57	175	583	1388	2119	3051	3717	3458	3982	3475	2940	2383	1634	994	733	549	370
1	59	38	20	10	21	34	101	278	894	998	1446	2115	3164	3423	3088	2996	3031	3518	2794	1900	1360	704	380	161
1	102	55	35	53	13	33	141	373	878	1158	1606	2511	3830	4304	3803	3731	3513	3792	3206	1845	891	749	431	296
1	43	38	18	15	28	33	99	274	1006	1023	1318	2042	3245	3422	2819	2765	2742	3283	2509	1336	757	520	335	167
1	177	111	92	62	35	37	31	88	221	596	1389	2152	2932	3464	3544	3324	2930	2291	1729	1100	492	326	183	111
1	50	23	28	33	19	22	108	340	821	937	1255	1862	3063	3398	2514	2669	2613	2786	2115	1147	610	253	201	76
1	251	177	117	86	31	41	36	122	331	833	1846	2717	3532	3789	4116	4471	4158	3749	2756	1991	1040	711	510	406
1	207	148	102	36	42	45	51	110	338	754	1469	2535	3318	3690	3890	3913	3828	3466	2843	2082	1035	718	522	312
1	51	29	17	22	22	25	118	333	863	981	1345	1979	3015	3299	2621	2931	3092	3548	3042	1852	1025	709	364	219
1	190	151	116	66	36	25	78	118	282	817	1420	2579	3071	3483	3922	4015	4029	3327	2529	1928	950	595	821	383
1	150	83	65	56	41	24	106	331	867	1058	1330	2046	3208	3710	3201	3329	3374	4052	3747	2688	2556	1476	904	594
1	79	36	17	27	22	41	105	259	812	934	1435	2282	3761	4089	3659	3626	3306	3689	3103	1996	1486	945	409	160
1	284	226	113	101	61	49	52	68	166	494	1031	1702	2258	2524	2646	2368	2186	1877	1134	790	209	150	177	111
1	221	167	99	67	41	25	60	89	275	516	1109	1751	2319	2471	2527	2388	1888	1605	1470	1430	1039	852	720	397
1	45	14	13	11	41	37	98	291	856	789	1235	1888	2987	3106	2765	2651	2683	3044	2355	1202	761	466	276	114
1	55	38	23	34	38	28	203	338	815	979	1394	2106	3446	3809	3396	3135	3296	4522	3168	1946	1372	878	368	165
1	61	50	22	13	38	20	118	365	758	812	1228	1791	2944	3242	2585	2452	2411	2822	1920	1120	593	385	269	110
1	123	79	47	45	16	31	43	83	142	512	1065	1852	2531	2817	2927	2869	2711	2373	1989	1500	762	469	271	183
1	304	158	116	128	75	19	57	101	182	693	1499	2135	2912	3303	3720	3570	3135	2827	1920	1127	507	317	231	104
1	208	108	60	71	29	48	159	459	969	1125	1585	2084	2627	2550	2332	2524	2741	2711	2604	1991	1686	1214	758	430
1	56	50	26	17	5	44	112	366	911	1012	1486	2380	3355	3592	2861	2566	2542	3031	2574	1547	954	689	459	250
1	12	16	13	22	34	18	91	326	764	865	1338	1740	3138	3462	2717	2770	2813	3543	2581	1835	1294	725	425	158
1	70	65	17	17	7	49	107	360	889	982	1431	1929	3251	3533	3015	3133	3320	3403	2707	1669	901	614	392	160
1	230	219	135	94	78	25	49	79	194	487	1374	2418	2958	3494	3481	3716	3463	2943	2116	1369	593	296	206	153
1	65	39	12	18	3	28	111	358	779	980	1381	1994	3054	3190	2685	2680	2793	2987	2058	995	545	411	222	75
1	43	32	18	10	15	30	120	379	987	1094	1196	1939	3314	3281	2513	2360	2651	3112	2568	1694	782	456	335	151
1	78	47	27	8	24	25	100	253	803	845	1464	1908	2971	3299	2634	2483	2351	2480	2032	1176	659	391	267	135
1	73	53	31	16	18	45	88	283	774	1072	1465	2245	3688	3967	3557	3466	3366	3710	3125	2145	1062	715	498	176
1	74	59	45	70	22	31	106	327	915	1150	1655	2163	3600	4051	3221	3378	3678	4850	4538	3912	3207	2284	1328	402
1	79	41	30	18	19	33	72	52	963	1024	2147	1921	3220	3709	2844	2921	2952	3584	2959	2014	1313	810	324	161
1	98	44	7	23	25	41	108	265	826	935	1464	2345	3603	4036	3659	3584	3347	3531	2878	1630	869	535	361	174
1	248	148	143	109	58	45	38	82	179	601	1545	2636	3420	4009	4134	4123	3915	3174	2685	1657	771	594	374	255
1	62	45	30	10	17	41	84	305	885	1114	1464	1904	3305	3479	2605	2537	2096	2396	1867	1185	549	437	256	87
1	94	16	25	19	26	14	104	245	534	678	1392	2346	3440	3843	3440	3321	3047	3153	2689	1965	1630	1023	624	238
1	112	74	18	37	62	40	135	377	1079	1289	1965	2707	3694	3837	2993	3107	3364	4014	3766	3224	2854	2258	1746	896
1	247	167	132	74	52	14	47	141	394	889	1791	2657	3222	3630	4060	4127	4187	3475	2860	2034	1031	727	739	493
1	47	34	9	6	21	21	113	333	831	893	1330	2005	3307	3683	3126	3052	2980	3159	2380	1431	704	525	305	141
1	92	75	54	26	42	24	103	257	802	855	1485	2174	3292	3727	2971	2988	2870	3123	2492	1498	803	577	336	146
1	103	47	43	8	10	29	64	345	854	1095	1394	2062	3448	3781	2914	2924	2974	3231	2239	1304	740	509	337	175
1	113	68	22	26	17	61	126	475	909	1157	1834	3006	4231	4262	3575	2678	2419	2723	2369	2070	1817	1581	992	355
1	95	25	22	36	24	24	96	257	613	710	1104	1600	2601	2765	2270	2188	2202	2296	2025	1472	752	587	318	125
1	314	190	168	90	50	27	46	68	196	687	1245	1949	2674	3205	3446	3509	3226	2807	2276	1387	648	511	379	168
1	131	52	56	73	42	40	180	413	979	1317	1593	1995	3149	3398	3049	2582	3132	3713	3619	2672	1987	1178	579	314
1	136	31	43	12	18	35	77	303	830	1117	1812	2379	3427	3365	2198	2031	2187	2624	2208	1359	761	522	213	154
1	60	33	9	16	20	13	114	336	770	982	1457	1871	3002	3558	2676	2657	2678	2865	2287	1446	723	559	310	175
1	230	150	83	74	43	42	29	109	290	713	1408	2270	2825	3133	3448	3659	3347	3485	3070	3218	3277	3842	4235	3677
1	78	38	21	21	14	18	111	343	855	1153	1621	2314	3665	4066	3369	3294	3242	3585	2882	1993	940	665	382	212
1	351	268	229	191	138	63	53	122	142	379	889	1365	1874	2139	2297	2175	2031	1539	1326	1703	892	888	569	370
1	162	154	58	55	54	14	31	69	156	642	1407	2319	2896	3435	3482	3446	3197	2894	2021	1237	712	444	309	133
1	80	59	26	16	19	27	139	314	939	1005	1315	1948	2757	2952	2114	2005	2301	2604	2270	1384	681	459	316	138
1	43	29	9	14	13	24	62	274	900	915	1310	1656	2907	3064	2633	2449	2953	2511	1850	944	388	339	212	111
1	74	59	46	42	25	22	104	276	848	1140	1636	2248	3472	3645	3210	3153	3343	4049	3621	2585	1959	1228	803	641
1	100	60	40	42	8	44	104	317	866	952	1353	1717	2866	3033	2505	2672	2512	3230	2856	2169	1579	854	476	204
1	270	171	48	46	37	75	30	99	364	715	1476	2251	3157	3681	3656	3781	3541	3340	2604	1891	920	664	560	406
1	82	35	21	12	11	42	88	246	835	904	1182	1784	3161	3339	2975	2973	2902	2809	2042	1163	596	397	264	86
1	53	29	19	14	32	25	81	336	900	977	1482	1910	2907	3163	2809	2658	2602	2832	2121	1183	573	424	250	134
1	87	56	29	40	50	38	95	251	895	1132	1533	2098	3514	3849	3395	3414	3461	4125	3556	2611	1875	1202	645	375
1	75	42	50	29	31	40	81	237	735	1104	1653	2630	4046	4297	3832	3671	3826	4311	3624	2714	2137	1225	714	385
1	47	0	9	0	11	21	87	222	537	779	1472	2413	3478	3946	3574	3424	3108	3381	2541	1934	1074	950	503	328
1	58	65	33	55	34	29	68	235	775	482	1475	2046	3783	3710	2932	2900	3149	3769	3272	2316	1820	1077	545	384
1	58	30	33	15	28	35	98	392	903	884	1210	1846	2806	2908	2205	2485	2394	2548	2147	1253	831	630	370	194
1	129	72	46	33	19	19	114	289	744	873	1412	2230	3224	3523	3218	3027	2743	3396	3156	2464	1828	1296	690	443
1	431	262	179	117	94	34	44	68	204	632	1378	1940	2490	2926	2979	3082	2996	2478	2130	1513	818	555	378	186
1	331	154	94	36	38	31	67	75	152	399	954	1735	2004	2072	2310	2538	2226	1976	1814	2084	1949	1862	1429	597
1	171	63	46	26	26	49	155	396	1017	1003	1517	2073	3093	3071	2209	1808	1790	1923	1733	1505	1508	1321	671	359
1	97	65	43	26	15	24	82	296	837	899	1504	2070	3387	3806	3055	2880	2855	3103	2420	1401	761	578	319	170
1	349	298	225	137	107	28	48	70	113	617	1355	2280	2947	3374	3962	3837	3522	3009	2340	1528	891	736	343	160
1	93	42	15	33	31	18	89	326	958	965	1421	2194	3538	3716	3189	2940	3078	3864	3210	2093	1502	969	417	194
1	54	23	15	8	24	27	101	328	775	920	1174	1756	3065	3339	2619	2489	2577	2893	2566	1208	673	381	233	125
1	59	39	28	18	23	33	115	372	874	1060	1519	2118	3427	3921	3026	2795	2792	3209	2613	1616	814	541	311	170
1	65	43	24	8	9	34	171	414	958	975	1274	1667	3018	3204	2629	2579	2566	2731	2252	1359	711	524	320	150
1	27	0	3	4	23	21	104	243	789	901	1383	2234	3421	3924	3644	3274	3251	3389	2493	1492	739	524	307	138
1	61	54	26	7	26	25	143	369	961	1094	1785	2008	3501	3708	2754	2776	2840	3249	2725	1659	1028	597	358	147
1	252	182	153	122	72	28	44	105	155	666	1232	2149	2758	3188	3438	3554	3168	2499	1789	1253	519	383	227	78
1	57	25	23	13	19	25	73	297	892	875	1412	2023	3071	3357	2830	2851	2924	3060	2427	1412	827	530	330	108
1	490	315	149	127	39	22	61	161	514	1155	1889	2642	3183	3370	3551	3501	3971	3710	3356	3030	2738	2011	1618	812
1	90	82	74	55	43	26	93	333	973	1203	1795	2619	4028	4503	3579	3569	3639	4498	3904	2810	2181	1598	894	486
1	83	38	11	11	5	27	113	338	885	1123	1609	2279	3434	3846	3447	3338	3298	3375	2773	1627	839	553	275	203
1	70	36	23	16	15	31	116	347	964	1027	1539	1936	3338	3563	2813	2652	2546	2957	2118	1232	625	431	245	164
1	83	35	28	42	10	41	116	391	910	1168	1470	2350	3416	3886	3097	3282	2949	3205	2602	1742	1092	783	501	259
1	45	30	4	9	15	21	102	263	778	971	1493	2123	3610	4042	3491	3519	3083	3207	2460	1489	696	517	278	119
1	97	68	37	46	14	26	95	308	717	834	1358	2196	3627	3991	3349	3063	3114	3658	2920	2093	1575	994	535	379
1	100	12	1	2	17	36	147	431	1055	1107	1680	2037	3033	3030	2270	2031	2004	2665	2465	1729	1105	767	513	205
1	78	53	42	27	5	41	103	392	1044	1115	1737	2410	3780	4120	3238	3262	3102	3757	3324	2232	1504	984	593	194
1	152	62	57	56	82	16	81	183	395	881	1470	2492	3049	3012	3202	3261	-1	2900	2487	2288	1915	1446	758	423
1	134	70	32	27	23	59	159	420	1097	1004	1643	2173	3514	3512	2788	2464	2450	3079	2837	2218	1766	1114	813	243
1	129	75	50	22	23	28	99	266	734	1036	1870	2602	3932	4006	3462	3468	3207	3282	2343	1300	746	593	392	218
1	55	30	22	13	10	22	93	320	759	969	1295	2117	3470	3871	3118	3014	3315	3435	2554	1639	865	508	340	109
1	128	53	39	62	62	19	46	123	154	437	973	1678	2508	2431	3030	2738	2634	2319	1716	1127	542	307	200	114
1	36	37	11	19	29	17	76	249	772	949	1407	1947	3130	3450	2764	2868	2784	2720	2193	1264	541	350	182	78
1	171	86	63	78	52	50	140	388	1129	1312	2047	3001	4100	4055	3586	3478	3423	3972	3762	3067	2936	2471	1880	1031
1	295	207	99	60	58	17	55	99	301	721	1210	1957	2533	2662	3046	3517	2951	2762	2301	1718	1019	790	562	461
1	394	297	184	186	75	68	165	307	1047	1794	3144	3875	4388	4389	4395	3449	2387	2673	2352	2116	1612	1201	919	655
1	284	152	130	95	59	25	47	66	170	622	1329	2131	2711	3399	3524	3586	3221	2597	1828	1219	619	339	200	108
1	89	83	20	24	25	32	119	441	1109	1128	1975	2647	4091	4264	3484	2975	3353	3896	3327	2559	2109	1650	779	248
1	152	120	89	68	30	16	44	111	323	796	1516	2307	3075	3498	3617	3806	3605	3345	2579	1922	770	548	881	418
1	90	78	36	17	16	35	109	334	890	1007	1579	2200	3579	3831	3358	3337	3335	3912	3324	2395	1699	970	590	403
